genes	enzymes	shortNames	MWs	actions	k_scores	OE	minUsage	maxUsage	pUsage	foldChange
YBR145W	P38113	ADH5	37.64764	1	1000	2	0	3.8220898848633e-09	0	1.00000000039138
YDL168W	P32771	SFA1	41.04152	1	1000	2	0	2.49041795018073e-09	0	1.00000000968355
YGR155W	P32582	CYS4	56.02121	2	1000	2	3.0559054811972e-08	3.14470646471309e-08	3.07447160076225e-08	1.00000973730669
YGR248W	P53315	SOL4	28.44737	1	1000	2	0	1.24006355867953e-07	0	1.00000000520123
YGR256W	P53319	GND2	53.92235	1	1000	2	0	3.65843647166774e-08	0	1.00000000481526
YHR163W	P38858	SOL3	27.78417	2	1000	2	0	1.35027388538299e-07	1.21679231192444e-07	1.00006824935922
YHR183W	P38720	GND1	53.54274	2	1000	2	0	3.70957736919803e-08	3.34283438511922e-08	1.00001007929634
YNL241C	P11412	ZWF1	57.5209	2	1000	2	1.76305047673815e-09	2.13376609995468e-09	1.92286809609192e-09	1.00000156988602
YOL086C	P00330	ADH1	36.84874	2	1000	2	4.95756438210608e-07	5.04770679517428e-07	5.02488572870253e-07	1.00009510193798
YPL069C	Q12051	BTS1	38.65108	2	1000	2	4.54973178878015e-08	4.54973178878016e-08	4.54973178878015e-08	1.00000992066093
YDR452W	Q04119	PPN1	78.34335	1	1000	2	0	1.27218709287395e-09	8.27138155472884e-13	1.00000000043144
crtYB	Q7Z859	crtYB	74.736	2	1000	2	2.13757269674888e-06	2.13757269674889e-06	2.13757269674888e-06	1.00081120511085
crtI	Q7Z858	crtI	65.066	2	1000	2	0.00100094099353163	0.00100094099353164	0.00100094099353163	1.49259922138788
CCD1	Q6E4P3	CCD1	61.311	2	1000	2	0.000540508136507082	0.000540508136507083	0.000540508136507082	1.20182283059223
YDR380W	Q06408	ARO10	71.38357	2	92.4717113347805	2	7.25730138183811e-09	7.95794367655734e-09	7.95594994490425e-09	1.00000388731543
YHR174W	P00925	ENO2	46.91368	1	3.49847783438895	2	0	3.06851608442237e-09	0	1.00000000056753
YKL152C	P00950	GPM1	27.60828	1	3.49847783438895	2	0	1.04770263003408e-08	0	1.00000000021637
YOR347C	P52489	PYK2	55.19478	1	3.49847783438895	2	0	1.53067165370724e-07	0	1.00000000032949
YMR323W	P42222	ERR3	47.31216	1	3.49847783438895	2	0	2.00596277316993e-07	0	1.00000000031422
YOR393W	P0CX10	ERR1	47.32712	1	3.49847783438895	2	0	1.94752905486304e-07	0	1.00000000021638
YAL038W	P00549	CDC19	54.54404	2	3.49847783438895	2	2.11441489467101e-06	2.26768725336926e-06	2.26746722492227e-06	1.0006277315438
YGR254W	P00924	ENO1	46.81564	2	3.49847783438895	2	2.08660469619162e-06	2.2893093718208e-06	2.28718153171698e-06	1.00054360749832
YOR283W	Q12040	YOR283W	26.17622	2	3.49847783438895	2	6.24271037324567e-07	6.35320559637258e-07	6.31514960990507e-07	1.00008477723605
YJL052W	P00360	TDH1	35.74956	2	1.25343402394481	2	1.81359410002917e-05	1.8142486419496e-05	1.81396999236686e-05	1.00328716649504
YCR012W	P00560	PGK1	44.73787	2	1.25343402394481	2	9.80077154633917e-07	9.82385417773796e-07	9.80158973151804e-07	1.00022321712673
YGR192C	P00359	TDH3	35.74626	1	1.25343402394481	2	0	4.06126995176602e-09	0	1.00000000025536
YJR009C	P00358	TDH2	35.84645	1	1.25343402394481	2	0	6.52810725228513e-09	0	1.00000000050454
YDR050C	P00942	TPI1	26.79508	2	1.2506076655068	2	3.03361847908965e-08	3.40586596521855e-08	3.03413211630748e-08	1.00000512921066
YMR205C	P16862	PFK2	104.61673	2	1.23976190475413	2	7.3405838268675e-07	7.37404869585089e-07	7.37310454094033e-07	1.00039188601867
YGR240C	P16861	PFK1	107.96906	1	1.23976190201113	2	0	4.07404942718291e-09	0	1.00000000050454
YKL060C	P14540	FBA1	39.62024	1	1.23976190201113	2	0	4.22574635001723e-09	0	1.00000000060234
YDR516C	Q04409	EMI2	55.92028	2	1.00082478915568	2	1.85757181016766e-07	1.86184906131881e-07	1.86178e-07	1.00005376698606
YER141W	P40086	COX15	54.65792	0	0.149704166666667	0	0	2.3847993981e-13	2.3847993981e-13	1.00000100946523
YDL166C	Q12055	FAP7	22.7229	0	0.124306648267752	0	5.31614944625181e-07	6.01035203800268e-07	5.96651251434997e-07	1.00012816562422
YDR226W	P07170	ADK1	24.2546	0	0.114908427831788	0	0	6.50363069285827e-08	0	1.00001699630714
YIL125W	P20967	KGD1	114.41496	0	0.109844224002895	0	0	5.80634706081212e-10	3.513718294128e-12	1.00000168145021
YDR148C	P19262	KGD2	50.43011	0	0.1098	0	0	5.80634706081212e-10	3.513718294128e-12	1.00000130492229
YLL052C		AQY2	NaN	0	0.0981168848534334	0	NaN	NaN	NaN	1.00000100940334
YPR192W		AQY1	NaN	0	0.0981168848534334	0	NaN	NaN	NaN	1.00000100940334
YNL036W	P53615	NCE103	24.85889	0	0.0848474476078453	0	0	4.00726143518167e-09	7.69701767905931e-12	1.00000201897595
YOR222W		ODC2	NaN	0	0.0732682412903604	0	NaN	NaN	NaN	1.00000100940334
YPL134C		ODC1	NaN	0	0.0732682412903604	0	NaN	NaN	NaN	1.00000100940334
YAL044C	P39726	GCV3	18.79276	0	0.0549000000000211	0	0	1.15532603602214e-10	0	1.00000103005058
YDR019C	P48015	GCV1	44.46849	0	0.0549000000000211	0	0	1.15532603602214e-10	0	1.00000106011442
YMR189W	P49095	GCV2	114.45033	0	0.0549000000000211	0	0	1.15532603602214e-10	0	1.00000114205649
YDL085W	Q07500	NDE2	61.65854	0	0.0443737136502983	0	4.23330538344459e-08	1.46335837318e-07	1.34217986204775e-07	1.00009096686154
YMR145C	P40215	NDE1	62.77345	0	0.0443737136502983	0	0	8.93411574889234e-08	0	1.00005784825699
YKL069W	P36088	YKL069W	19.73402	0	0.0272630281287555	0	0	7.66441146468734e-09	2.61646826274e-09	1.00000160832473
YER053C		PIC2	NaN	0	0.0212775666146356	0	NaN	NaN	NaN	1.00000100940334
YJR077C		MIR1	NaN	0	0.0212775666146356	0	NaN	NaN	NaN	1.00000100940334
