genes	enzymes	shortNames	MWs	actions	k_scores	OE	minUsage	maxUsage	pUsage	foldChange	unique	conectivity	groups	priority
YMR205C	P16862	PFK2	104.61673	2	400.730123816844	2	3.61087486326277e-07	6.49825647172994e-07	6.49793368622916e-07	1.000001	1	9	0	1
YLR174W	P41939	IDP2	46.56172	1	20.7416940497219	2	2.60216276097235e-06	0.00146895618308171	2.60274148279236e-06	1.000001	1	5	0	1
YDR234W	P49367	LYS4	75.14989	1	18.8439990135685	2	5.84621217518239e-05	0.00102545386210367	0.000116924243503648	1.000001	1	6	0	1
YGL154C	P50113	LYS5	30.68281	2	18.8439990135685	2	3.50492813592079e-06	3.50493504115205e-06	3.50492813592079e-06	1.000001	0	8	1	1
YIR034C	P38998	LYS1	41.46445	2	18.8439990135685	2	7.77421887780597e-06	7.77423419417684e-06	7.77421887780597e-06	1.000001	1	7	0	1
YNR050C	P38999	LYS9	48.91735	2	18.8439990135685	2	4.45908704070634e-07	4.45909582577297e-07	4.45908704070634e-07	1.000001	1	7	0	1
YDL131W	Q12122	LYS21	48.59372	2	18.8439990135685	2	0.000236880744908455	0.000236881211598858	0.000236880744908455	1.000001	1	6	0	1
YIL094C	P40495	LYS12	40.06854	2	18.8439990135685	2	8.59739560630925e-06	8.59741254446107e-06	8.59739560630925e-06	1.00000099999999	1	6	0	1
YPR035W	P32288	GLN1	41.7656	2	15.5531588281634	2	1.07131211851129e-07	5.82072166838856e-06	5.82007327507853e-06	1.00000100000001	1	7	0	1
YOL126C	P22133	MDH2	40.7305	1	5.6060152740174	2	1.83571620143934e-08	0.00167630296084388	1.83610989401552e-08	1.000001	1	5	0	1
YKL085W	P17505	MDH1	35.64959	1	5.40334311680789	2	7.96776936558686e-07	0.00191599123093159	7.96954140001518e-07	1.000001	1	5	0	1
YBR221C	P32473	PDB1	40.0532	2	5.27638114425861	2	4.34664625868465e-06	4.3472496108868e-06	4.34712894044665e-06	1.000001	0	6	2	1
YGL062W	P11154	PYC1	130.09827	2	2.5668055752236	2	0	2.7860866250281e-06	2.78295710518158e-06	1.000001	0	8	3	1
YAL038W	P00549	CDC19	54.54404	2	2.52660884893913	2	0	2.0838868173184e-06	2.08383834099675e-06	1.00000100000001	0	6	4	1
YGR254W	P00924	ENO1	46.81564	1	2.35442783907729	2	0	0.0014605202864624	2.11947473087707e-06	1.000001	0	5	5	1
YCR012W	P00560	PGK1	44.73787	1	1.2494752095302	2	9.16888039942051e-07	0.0015270484927142	9.1718368951002e-07	1.000001	1	4	0	1
YJL052W	P00360	TDH1	35.74956	1	1.2494752095302	2	0	0.00192681122925095	1.69742229151824e-05	1.000001	0	8	6	1
YDR050C	P00942	TPI1	26.79508	1	1.22494751927723	2	2.67162387417859e-08	0.00254810119182301	2.6734556224004e-08	1.000001	1	2	0	1
