rxn_IDs	rxnNames	K_score	grRules	rxn_formula
r_0460No1	gamma-glutamylcysteine synthetase (No1)	1000	YJL101C	ATP[c] + L-cysteine[c] + L-glutamate[c] + 2.726e-08 prot_P32477[c] => ADP[c] + H+[c] + L-gamma-glutamyl-L-cysteine[c] + phosphate[c]
newRxn2	newRxn2	1000	GshF	ATP[c] + L-gamma-glutamyl-L-cysteine[c] + L-glycine[c] + 2.5171e-07 prot_D4N892[c] => ADP[c] + glutathione[c] + H+[c] + phosphate[c]
r_0309No1	cystathionine beta-synthase (No1)	460.729271452027	YGR155W	L-homocysteine[c] + L-serine[c] + 1.292e-05 prot_P32582[c] => H2O[c] + L-cystathionine[c]
r_1050No2	transketolase 2 (No2)	141.548387360266	YPR074C	4.0258e-06 prot_P23254[c] + pmet_r_1050[c] => D-fructose 6-phosphate[c] + glyceraldehyde 3-phosphate[c]
r_0032No1	3',5'-bisphosphate nucleotidase (No1)	53.3593940837639	YOL064C	adenosine 3',5'-bismonophosphate[c] + H2O[c] + 2.5252e-05 prot_P32179[c] => AMP[c] + phosphate[c]
r_0154No1	adenylyl-sulfate kinase (No1)	53.3593940837639	YKL001C	5'-adenylyl sulfate[c] + ATP[c] + 6.3131e-05 prot_Q02196[c] => 3'-phospho-5'-adenylyl sulfate[c] + ADP[c] + H+[c]
r_1026No1	sulfate adenylyltransferase (ADP) (No1)	53.3593940837639	YCL050C	ADP[c] + H+[c] + sulphate[c] + 2.8935e-06 prot_P16550[c] => 5'-adenylyl sulfate[c] + phosphate[c]
r_1027No1	sulfite reductase (NADPH2) (No1)	53.3593940837639	YFR030W and YJR137C	5 H+[c] + 3 NADPH[c] + sulphite[c] + 1.7806e-06 prot_P39692[c] + 1.7806e-06 prot_P47169[c] => 3 H2O[c] + hydrogen sulfide[c] + 3 NADP(+)[c]
r_1038No3	thioredoxin reductase (NADPH) (No3)	45.7376051295048	YDR353W	pmet_r_1038[c] + 8.3417e-06 prot_P29509[c] => NADP(+)[c] + TRX1[c]
r_1266	sulfate uniport	41.7664741522498	YBR294W or YLR092W	sulphate[e] => sulphate[c]
r_0984No1	ribulose 5-phosphate 3-epimerase (No1)	16.8136203831799	YJL121C	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]
r_0659No1	isocitrate dehydrogenase (NADP) (No1)	12.1479151578506	YLR174W	isocitrate[c] + NADP(+)[c] + 4.7646e-06 prot_P41939[c] => 2-oxoglutarate[c] + carbon dioxide[c] + NADPH[c]
r_0091No2	6-phosphogluconolactonase (No2)	9.12071286171189	YHR163W	pmet_r_0091[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c] + H+[c]
