genes	enzymes	shortNames	MWs	actions	k_scores	OE	minUsage	maxUsage	pUsage	foldChange	unique	conectivity	groups	priority
YJL153C	P11986	INO1	59.64136	OE	1.03021813260238	2	6.31707536946763e-07	6.321790659448e-07	6.31707536946758e-07	1.00000100000101	1	2	0	1
YER043C	P39954	SAH1	49.12498	OE	1.02020542383087	2	4.00916835601168e-06	4.01181761427305e-06	4.00916835601168e-06	1.000001000001	1	4	0	1
YJR105W	P47143	ADO1	36.37191	OE	1.02020542383087	2	1.24056009825203e-07	1.24424102939083e-07	1.24205236765306e-07	1.00000100000101	1	5	0	1
YJL121C	P46969	RPE1	25.96689	OE	1.01623389555814	2	8.06843518585315e-08	0.00275508996580965	8.09302156525412e-08	1.000001000001	1	2	0	1
YER091C	P05694	MET6	85.85892	OE	1.01336960052527	2	1.34219128818702e-06	1.34232371568058e-06	1.34219128818705e-06	1.00000100000101	1	7	0	1
YGL001C	P53199	ERG26	38.70597	OE	1.01187446310602	2	1.38635586858249e-10	1.38640722566072e-10	1.38635586858251e-10	1.00000100000099	1	10	0	1
YGL012W	P25340	ERG4	56.03889	OE	1.01187446310602	2	1.19633465804162e-06	1.19637664314716e-06	1.19633465804163e-06	1.000001000001	1	5	0	1
YGR060W	P53045	ERG25	36.47869	OE	1.01187446310602	2	3.57756974330368e-09	3.57770227314878e-09	3.57756974330371e-09	1.000001000001	1	11	0	1
YGR175C	P32476	ERG1	55.12537	OE	1.01187446310602	2	1.08719486536209e-05	1.08723915457975e-05	1.08719486536208e-05	1.000001000001	1	9	0	1
YHR072W	P38604	ERG7	83.45941	OE	1.01187446310602	2	2.0269880985407e-07	2.02707067225482e-07	2.02698809854071e-07	1.000001000001	1	2	0	1
YHR190W	P29704	ERG9	51.71933	OE	1.01187446310602	2	5.00768147436793e-07	5.00788547302906e-07	5.00768147436793e-07	1.00000100000101	1	6	0	1
YLR100W	Q12452	ERG27	39.72421	OE	1.01187446310602	2	2.26375163559673e-06	2.26383549550122e-06	2.26375163559672e-06	1.00000100000099	1	7	0	1
YNL280C	P32462	ERG24	50.61486	OE	1.01187446310602	2	1.27608871547601e-05	1.2761389823849e-05	1.276088715476e-05	1.000001000001	1	5	0	1
YML126C	P54839	ERG13	55.01283	OE	1.01187427997469	2	1.19462212758236e-05	1.19467726531162e-05	1.19462212758235e-05	1.000001000001	1	12	0	1
YMR208W	P07277	ERG12	48.45901	OE	1.01187427997469	2	2.26377880492571e-07	2.26387102346922e-07	2.26377880492568e-07	1.000001000001	1	11	0	1
YMR220W	P24521	ERG8	50.45437	OE	1.01187427997469	2	1.45814097964557e-06	1.4582003792811e-06	1.45814097964557e-06	1.00000100000101	1	4	0	1
YNR043W	P32377	MVD1	44.11544	OE	1.01187427997469	2	1.01177110988003e-06	1.01181232594662e-06	1.01177110988003e-06	1.000001000001	1	6	0	1
YPL028W	P41338	ERG10	41.72825	OE	1.01187427997469	2	5.50801927485193e-09	0.00171441073393156	5.5085361593033e-09	1.000001000001	1	6	0	1
YJL167W	P08524	ERG20	40.48289	OE	1.01187427997469	2	3.0046528418644e-06	3.00477524106009e-06	3.0046528418644e-06	1.00000100000101	1	5	0	1
YPL117C	P15496	IDI1	33.35113	OE	1.01187427997469	2	5.52696088923341e-11	0.00214502806245346	5.52696088923352e-11	1.000001000001	1	2	0	1
YNL241C	P11412	ZWF1	57.5209	OE	1.0084455746148	2	4.03726125305609e-08	4.04387603171892e-08	4.04387603170093e-08	1.00000100000101	1	5	0	1
YOR095C	Q12189	RKI1	28.25777	OE	1.00414996248602	2	1.70231852436595e-06	0.00253336031018346	1.703771939465e-06	1.000001000001	1	2	0	1
YMR267W	P28239	PPA2	35.57213	OE	1.00018375114239	2	8.74977515929069e-07	8.75074484385829e-07	8.75041913601791e-07	1.000001000001	1	4	0	1
YHR123W	P22140	EPT1	44.55926	deletion	0	0	0	3.53936904064118e-08	0	1.000001000001	1	36	0	1
YPR074C	P23254	TKL1	73.80488	OE	1.06362223811299	2	0	0.000969432458879325	1.33124249182952e-07	1.00000100000101	0	10	1	2
YDR287W	Q05533	INM2	32.09215	OE	1.03021813260238	2	0	4.01793773586131e-07	3.94817381152745e-07	1.000001000001	0	5	2	2
YLR180W	P10659	SAM1	41.81793	OE	1.02020542383088	2	5.17624105124844e-06	5.43626347976859e-06	5.43267356928247e-06	1.000001000001	0	7	3	2
YGL125W	P53128	MET13	68.55958	OE	1.01336960052529	2	0	2.93633048535293e-08	2.93604080047075e-08	1.00000100000099	0	6	4	2
